vid_id,vid,frame,inference_time_ms,latency_time_ms
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0240,1288.582,1494.309
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0245,1289.667,1504.645
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0250,1289.056,1529.242
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0255,1288.676,1513.393
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0260,1289.69,1489.612
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0265,1287.814,1509.743
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0270,1289.903,1486.196
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0275,1290.542,1522.606
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0280,1289.31,1499.598
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0285,1289.885,1492.281
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0290,1288.535,1520.873
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0295,1289.6,1508.176
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0300,1288.473,1520.824
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0305,1287.492,1499.553
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0310,1290.119,1478.28
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0315,1289.22,1526.322
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0320,1289.887,1505.082
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0325,1287.997,1496.654
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0330,1288.306,1489.344
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0335,1289.132,1499.586
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0340,1289.288,1503.289
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0345,1288.852,1499.36
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0350,1289.543,1502.855
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0355,1288.633,1505.499
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0360,1288.52,1473.565
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0365,1290.449,1510.191
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0370,1289.449,1505.07
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0375,1288.58,1503.635
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0380,1288.916,1489.68
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0385,1288.938,1501.328
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0390,1288.997,1525.171
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0395,1288.587,1489.487
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0400,1290.307,1514.794
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0405,1287.901,1491.651
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0410,1290.656,1485.341
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0415,1288.828,1504.133
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0420,1289.133,1507.91
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0425,1291.436,1506.367
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0430,1289.731,1503.34
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0435,1289.212,1490.244
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0440,1292.271,1512.571
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0445,1290.662,1510.314
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0450,1289.391,1508.583
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0455,1288.488,1502.63
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0460,1288.051,1500.713
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0465,1289.928,1508.023
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0470,1289.694,1511.732
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0475,1290.39,1529.765
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0480,1289.472,1520.733
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0485,1290.304,1501.9
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0490,1288.329,1490.9
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0495,1289.586,1503.516
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0500,1290.466,1498.836
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0505,1289.502,1502.143
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0510,1288.159,1516.331
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0515,1290.183,1489.349
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0520,1289.738,1504.569
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0525,1288.249,1497.641
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0530,1289.225,1507.703
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0535,1289.812,1492.226
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0540,1289.165,1488.955
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0545,1288.329,1487.512
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0550,1288.744,1504.577
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0555,1290.771,1508.962
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0560,1290.024,1507.058
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0565,1289.981,1494.763
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0570,1287.565,1488.627
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0575,1291.024,1516.214
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0580,1290.311,1516.692
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0585,1287.797,1504.504
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0590,1288.953,1508.34
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0595,1287.694,1502.787
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0600,1288.098,1502.619
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0605,1288.479,1509.281
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0610,1289.102,1527.365
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0615,1289.327,1505.949
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0620,1289.239,1508.586
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0625,1289.729,1531.821
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0630,1288.944,1516.133
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0635,1289.21,1533.742
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0640,1290.223,1512.405
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0645,1289.802,1501.442
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0650,1290.45,1506.312
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0655,1289.097,1502.888
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0660,1290.434,1499.676
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0665,1289.25,1511.935
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0670,1288.157,1486.843
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0675,1290.558,1514.083
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0680,1291.649,1512.417
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0685,1287.897,1508.081
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0690,1288.537,1505.19
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0695,1287.777,1501.409
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0700,1287.509,1481.714
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0705,1288.094,1488.072
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0710,1287.839,1487.766
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0715,1288.617,1503.813
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0720,1289.895,1523.776
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0725,1289.406,1521.169
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0730,1288.747,1485.168
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0735,1287.435,1486.738
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0740,1289.64,1488.121
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0745,1288.543,1520.05
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0750,1288.407,1483.575
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0755,1287.881,1497.496
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0760,1289.73,1487.111
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0765,1288.596,1494.997
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0770,1290.123,1499.585
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0775,1288.474,1509.06
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0780,1289.542,1502.486
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0785,1287.956,1479.747
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0790,1292.397,1484.834
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0795,1290.0,1506.111
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0800,1289.243,1502.0
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0805,1289.786,1487.042
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0810,1291.188,1532.709
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0815,1287.893,1518.882
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0820,1288.42,1490.782
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0825,1289.081,1507.324
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0830,1286.69,1481.565
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0835,1287.286,1466.616
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0840,1288.941,1503.564
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0845,1289.525,1519.819
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0850,1288.645,1514.405
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0855,1291.282,1492.814
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0860,1287.848,1516.221
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0865,1289.653,1516.401
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0870,1286.898,1511.461
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0875,1288.821,1496.099
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0880,1287.301,1489.817
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0885,1288.128,1475.225
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0890,1288.937,1503.687
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0895,1289.681,1510.571
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0900,1289.81,1513.713
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0905,1289.302,1501.378
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0910,1288.811,1508.532
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0915,1288.507,1505.013
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0920,1289.172,1497.415
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0925,1288.682,1495.323
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0930,1288.771,1486.961
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0935,1289.521,1492.401
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0940,1289.081,1490.709
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0945,1286.997,1500.174
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0950,1290.031,1490.213
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0955,1288.558,1506.299
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0960,1287.993,1489.937
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0965,1287.564,1498.708
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0970,1287.631,1492.073
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0975,1289.74,1503.413
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0980,1287.936,1521.254
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0985,1288.047,1482.464
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0990,1288.907,1491.343
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0995,1288.334,1503.91
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1000,1287.44,1526.566
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1005,1288.855,1488.909
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1010,1290.305,1498.412
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1015,1289.361,1509.849
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1020,1289.752,1493.941
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1025,1290.224,1497.261
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1030,1290.683,1501.097
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1035,1289.582,1505.541
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1040,1291.13,1520.133
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1045,1288.508,1492.796
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1050,1286.886,1480.673
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1055,1294.52,1507.237
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1060,1289.716,1529.59
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1065,1290.717,1506.06
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1070,1288.298,1521.398
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1075,1290.104,1490.481
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1080,1288.686,1517.652
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1085,1287.932,1501.053
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1090,1288.812,1487.201
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1095,1288.037,1492.94
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0005,1289.856,1498.875
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0010,1289.583,1517.574
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0015,1290.194,1494.17
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0020,1290.59,1528.633
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0025,1288.402,1482.345
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0030,1288.667,1487.816
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0035,1289.351,1485.005
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0040,1289.032,1499.206
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0045,1288.888,1511.868
