vid_id,vid,frame,inference_time_ms,latency_time_ms
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0545,1290.822,1508.794
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0550,1290.042,1508.192
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0555,1289.97,1507.739
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0560,1290.307,1510.133
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0565,1290.33,1509.846
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0570,1289.944,1510.653
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0575,1289.695,1509.826
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0580,1285.345,1505.706
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0585,1290.462,1508.524
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0590,1289.393,1507.291
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0595,1290.26,1506.586
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0600,1290.391,1511.792
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0605,1288.774,1506.999
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0610,1290.018,1508.924
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0615,1285.519,1495.197
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0620,1285.701,1496.897
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0625,1285.892,1501.485
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0630,1285.834,1497.573
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0635,1286.323,1495.35
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0640,1286.269,1499.053
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0645,1289.563,1500.33
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0650,1287.847,1505.426
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0655,1289.762,1501.951
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0660,1285.97,1495.585
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0665,1285.89,1500.365
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0670,1285.51,1500.959
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0675,1286.274,1501.255
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0680,1286.036,1486.621
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0685,1286.098,1495.768
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0690,1290.643,1508.05
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0695,1290.408,1508.071
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0700,1290.725,1490.4
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0705,1289.79,1490.125
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0710,1290.903,1492.137
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0715,1289.532,1491.65
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0720,1290.324,1492.179
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0725,1287.429,1503.848
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0730,1285.728,1494.849
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0735,1286.086,1494.719
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0740,1286.059,1495.999
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0745,1286.004,1495.215
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0750,1286.45,1495.948
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0755,1287.449,1498.324
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0760,1285.285,1500.842
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0765,1287.773,1498.711
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0770,1285.766,1494.918
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0775,1285.487,1496.579
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0780,1285.204,1500.151
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0785,1285.968,1502.12
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0790,1285.459,1499.295
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0795,1285.961,1501.768
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0800,1285.587,1500.568
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0805,1288.745,1513.727
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0810,1291.049,1494.234
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0815,1290.014,1492.176
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0820,1286.183,1487.325
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0825,1286.379,1504.12
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0830,1285.361,1495.814
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0835,1285.932,1501.649
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0840,1289.463,1508.262
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0845,1286.176,1499.253
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0850,1285.212,1493.992
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0855,1286.033,1497.451
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0860,1285.632,1502.371
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0865,1285.866,1497.402
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0870,1285.782,1502.356
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0875,1285.934,1501.183
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0880,1290.252,1522.277
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0885,1290.444,1493.151
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0890,1290.436,1491.059
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0895,1288.673,1489.06
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0900,1289.488,1490.862
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0905,1285.88,1492.453
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0910,1285.66,1495.856
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0915,1286.484,1504.669
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0920,1285.901,1501.252
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0925,1285.734,1503.919
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0930,1285.576,1479.983
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0935,1285.643,1502.221
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0940,1285.47,1485.374
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0945,1285.13,1500.451
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0950,1285.473,1492.02
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0955,1285.54,1501.375
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0960,1290.215,1494.367
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0965,1289.795,1504.188
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0970,1285.218,1503.65
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0975,1285.58,1495.238
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0980,1285.775,1495.479
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0985,1289.557,1507.473
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0990,1290.535,1504.657
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,0995,1290.124,1492.926
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1000,1285.391,1494.583
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1005,1285.63,1503.169
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1010,1285.481,1509.533
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1015,1285.598,1489.897
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1020,1285.851,1502.3
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1025,1285.762,1500.923
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1030,1285.71,1497.228
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1035,1286.332,1498.115
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1040,1290.858,1508.357
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1045,1289.65,1507.616
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1050,1290.751,1508.937
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1055,1289.467,1506.867
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1060,1290.117,1508.421
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1065,1289.829,1493.33
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1070,1290.705,1493.501
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1075,1289.575,1490.557
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1080,1290.547,1493.435
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1085,1290.261,1495.01
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1090,1289.91,1492.605
4a9743ac-763c-4bbc-b22e-8622821c7f7e,48460807b1547a94_2a5a7d96-500c-4ab6-8b24-a727a8687932,1095,1289.821,1496.571
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0005,1290.656,1519.982
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0010,1285.943,1509.214
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0015,1286.614,1501.952
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0020,1285.498,1496.405
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0025,1290.082,1508.248
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0030,1289.005,1502.968
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0035,1290.231,1506.032
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0040,1289.006,1503.415
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0045,1286.192,1499.799
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0050,1290.434,1538.847
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0055,1289.733,1494.063
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0060,1290.951,1495.738
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0065,1290.192,1494.973
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0070,1290.482,1496.568
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0075,1290.234,1495.209
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0080,1290.758,1500.502
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0085,1290.165,1496.154
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0090,1290.581,1492.944
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0095,1290.571,1495.106
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0100,1288.953,1492.187
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0105,1289.847,1493.923
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0110,1290.615,1494.799
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0115,1289.761,1493.824
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0120,1289.933,1493.235
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0125,1289.77,1493.572
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0130,1289.683,1492.603
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0135,1287.298,1489.716
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0140,1285.696,1499.271
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0145,1287.622,1502.695
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0150,1285.636,1502.497
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0155,1287.366,1506.627
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0160,1286.167,1503.374
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0165,1285.565,1502.795
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0170,1285.036,1496.747
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0175,1288.562,1505.785
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0180,1285.996,1504.175
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0185,1287.535,1508.399
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0190,1288.18,1506.394
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0195,1285.862,1501.382
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0200,1286.65,1502.518
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0205,1285.762,1502.278
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0210,1285.417,1501.991
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0215,1286.227,1500.829
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0220,1285.285,1502.028
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0225,1286.486,1504.501
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0230,1285.395,1495.017
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0235,1285.036,1496.139
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0240,1285.265,1498.316
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0245,1288.787,1508.908
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0250,1285.784,1499.011
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0255,1286.119,1508.601
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0260,1290.38,1513.068
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0265,1285.473,1501.97
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0270,1290.828,1508.879
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0275,1287.632,1493.603
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0280,1289.701,1512.039
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0285,1286.233,1496.658
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0290,1285.351,1495.502
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0295,1285.994,1503.721
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0300,1285.822,1494.856
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0305,1290.777,1523.915
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0310,1290.009,1492.772
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0315,1288.904,1490.005
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0320,1289.837,1490.045
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0325,1290.128,1488.954
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0330,1290.29,1489.177
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0335,1290.501,1492.03
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0340,1290.134,1493.325
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0345,1289.502,1492.235
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0350,1290.601,1494.811
d02e624f-ee3c-4677-8e8c-3676d34b174b,787952f918d925db_70b54719-f9ce-43bd-b2ca-800e1c676e8b,0355,1290.429,1502.854
